date,description,south_rating,kaanapali_rating,northwest_rating
"? Wednesday, October 3 2018","North West anil, Kapalua, Honolua)

Kapalua Bay is the winner in this zone!
Surf smaller than yesterday at other spots
Some brown water lingering

Near Ka‘anapalli (lack rock, airport kahekil)

Surf will rise here today and tomorrow
Small this morning!
Light wind in the AM

South Shore (owalu, Kihei, Makena)

South swell beginning to show waves
Will rise through the day
Kihei more chill than further south",6.0,6.5,7.0
") Tuesday, October 9 2018","North West anil, Kapalua, Honolua)

Napili and Kapalua clearest in this zone!
Honolua Bay murky—not recommended
Trade winds are back

Near Ka‘anapalli (lack rock, airport kahekil)

Some surge in this zone—water stirring up
South swell affecting this zone
No huge waves or anything

South Shore (owalu, Kihei, Makena)

South swell affecting some beaches
Watch for waves around here
Waves increase in size further south",6.0,7.0,6.0
"Friday, October 12 2018","North West anil, Kapalua, Honolua)

The ocean is much more calm up here today!
Visibility has improved a bunch as well!
Light wind all day—we might get rain tonight

Near Ka‘anapalli (lack rock, airport kahekil)

Airport Beach mor calm than Black Rock
Surge and shore break at BR—watch 4 waves
Visibility looks good at both spots

South Shore (owalu, Kihei, Makena)

South swell dropped a notch—not gone yet!
Light wind all day! Further south = largest waves
Rain expected this evening",6.0,6.5,6.5
"? Wednesday, October 24 201","North West anil, Kapalua, Honolua)

Kapalua Bay looking decent! Good beach day
Calmest spot up here. Water not crystal clear
Napili and Honolua getting waves.

Near Ka‘anapalli (lack rock, airport kahekil)

Surf down a notch in this zone
Still good sized waves at times
Largest waves at Black Rock

South Shore (owalu, Kihei, Makena)

Kihei has smaller waves than further south
Not great at all for snorkeling
Still looks like a great beach day",3.0,5.0,6.0
"’ Sunday, October 28 2018","North West anil, Kapalua, Honolua)

North swell! Surf is up and possibly still rising
Kapalua Bay is the only place worth checking
Rare: Napili getting waves from south and north

Near Ka‘anapalli (lack rock, airport kahekil)

Black Rock better than Airport Beach!
Should be blocked from new north swell
Airport might see waves from up north

South Shore (owalu, Kihei, Makena)

Longer lulls between sets of small waves!
Best snorkeling we've seen in a while
Will improve as the day progresses",7.0,6.5,4.0
"? Wednesday, October 17 201:","North West anil, Kapalua, Honolua)

Large surf in this zone today
Napili Bay is the calmest spot. Still not good
Normal trade winds. Be careful in the water

Near Ka‘anapalli (lack rock, airport kahekil)

This zone is looking good for snorkeling
Avoided the north swell
Might see a few waves but nothing scary!

South Shore (owalu, Kihei, Makena)

Calmest ocean conditions in Maui today!
Morning is best for light wind!
Head to South Shore for snorkeling",7.5,7.0,3.0
"Sunday, October 21 2018","North West anil, Kapalua, Honolua)

Calm for snorkeling at most spots up here!
Napili Bay has a few small waves
Watch for murky, brown patches and avoid

Near Ka‘anapalli (lack rock, airport kahekil)

Decent sized shore breaking waves
Waves may not be huge, but they are powerful
Visibility will be compromised here

South Shore (owalu, Kihei, Makena)

Huge, dangerous waves in this zone
Stay out of the water down here today
Head up to North West Zone for snorkeling",1.0,4.0,6.5
"Saturday, October 6 2018","North West anil, Kapalua, Honolua)

Surf is much smaller today than yesterday!
Light trade winds
Avoid brown water at Napili / Honolua areas

Near Ka‘anapalli (lack rock, airport kahekil)

Water looks clear and mostly calm!
Light wind and hot today!
Fewer waves today—maybe an occasional set

South Shore (owalu, Kihei, Makena)

Surf is still hanging around but dropping
Watch for waves out there
Light wind and hot, hot, hot!",5.0,7.0,6.5
") Monday, October 8 2018","North West anil, Kapalua, Honolua)

Brown water has been clearing up!
Worth checking out Napili and Honolua
Avoid murky water if you see it. Small surf

Near Ka‘anapalli (lack rock, airport kahekil)

Light wind in the AM!
Small waves this morning
Might get a south swell later today

South Shore (owalu, Kihei, Makena)

Possible south swell beginning later
Watch for waves at more exposed spots today
Light wind!",6.0,7.0,6.5
"Friday, October 19 2018","North West anil, Kapalua, Honolua)

Water at Napili and Kapalua has calmed down!
Not completely flat but close
Avoid murky water. On / off clouds today

Near Ka‘anapalli (lack rock, airport kahekil)

Water looks clear and sun is coming out!
Good conditions for snorkeling!
No waves; small surge

South Shore (owalu, Kihei, Makena)

Calm and clear for snorkeling in this zone!
Head to the beach!
Some beaches further south may get some surf",7.5,7.0,6.5
") Monday, October 15 2018","North West anil, Kapalua, Honolua)

Calm water up here!
Should be clear—possible lingering murky spots
Napili may have tiny waves. AM best

Near Ka‘anapalli (lack rock, airport kahekil)

Water should be nice and clear here today!
Very small waves and lingering surge
Trade winds. Morning will be best

South Shore (owalu, Kihei, Makena)

Lingering south swell
Not all spots affected
Trade winds by end of day. AM will be best",7.0,8.0,7.5
"? Tuesday, October 23 2018","North West anil, Kapalua, Honolua)

Kapalua is calmest but water is not clearest
Napili has waves and murky current
Honolua is brown

Near Ka‘anapalli (lack rock, airport kahekil)

Airport Beach looks more like a “6.5 or 7.0""
Black Rock has high shore breaking waves
Strong, powerful currents at Black Rock

South Shore (owalu, Kihei, Makena)

Waves are starting to go down a bit
Still big waves at southern beaches
Be careful near the water in this zone",3.0,4.0,6.0
"? Wednesday, October 31 2015","North West anil, Kapalua, Honolua)

Water is calm up here today!
May not always be clear with recent rains
Mostly cloudy day. Rain in PM. Morning best

Near Ka‘anapalli (lack rock, airport kahekil)

Calm water this morning!
Ocean visibility is looking pretty clear too!
AM best. Showers in the PM

South Shore (owalu, Kihei, Makena)

Calm ocean conditions here as well!
With recent rains, some zones might be murky
Avoid brown water in any Maui Snorkeling Zone",7.0,7.5,7.0
"Saturday, October 27 2018","North West anil, Kapalua, Honolua)

Swell is forecast to build today
Peaking tomorrow
Waves at the beach. Trade winds

Near Ka‘anapalli (lack rock, airport kahekil)

Fewer waves from the recent south swell!
Less surf in this zone than we've had recently
Black Rock looking decent today

South Shore (owalu, Kihei, Makena)

Surf dropping in this zone!
Not flat yet. Still watch for waves
Improving conditions for snorkeling!",5.5,6.5,5.5
") Thursday, October 25 2018","North West anil, Kapalua, Honolua)

Kapalua is your best bet for snorkeling!
Napili has waves and Honolua is brown
Kapalua is an improvement on these

Near Ka‘anapalli (lack rock, airport kahekil)

Airport Beach is more like a “6.5” today
Black Rock isa ith lotsa surf
Head to North Kaanapali Beach for snorkeling

South Shore (owalu, Kihei, Makena)

Surf isn’t going anywhere down here today
Large waves. Be careful near the ocean
Still a good day for the beach",3.0,5.0,6.0
"? Thursday, October 11 2018","North West anil, Kapalua, Honolua)

Napili Bay has small to medium waves
Napili is brown on one side. Honolua = murky
Kapalua is the calmest spot!

Near Ka‘anapalli (lack rock, airport kahekil)

Shore break at Black Rock
Not huge, but big enough to knock folks over
Airport slightly more calm than Black Rock

South Shore (owalu, Kihei, Makena)

South swell still holding
Larger waves further south
Trade winds for all of Maui",5.0,6.0,6.0
"Saturday, October 13 2018","North West anil, Kapalua, Honolua)

Some rain overnight. More expected today
Water is calm everywhere, but not clear everwhere
Watch for brown patches and avoid

Near Ka‘anapalli (lack rock, airport kahekil)

Mostly cloudy day with isolated showers
Visibility is better in this zone. Calm as well
Very tropical day for all of Maui

South Shore (owalu, Kihei, Makena)

Ocean conditions are pretty calm down here!
South swell has mostly run its course
Avoid brown patches.",6.5,7.0,6.0
"’ Monday, October 29 2018 U","North West anil, Kapalua, Honolua)

SURF IS DYING EVERYWHERE!
Napili and Kapalua looking much more clear!
Snorkeling is back in business

Near Ka‘anapalli (lack rock, airport kahekil)

NICE AND CALM IN THIS ZONE!
Surf went down throughout the day!
Looking great for snorkeling!

South Shore (owalu, Kihei, Makena)

Lulls between sets are long and mellow
Watch for occassional sets
Further south has some swell. Light wind",7.0,8.0,7.0
") Tuesday, October 2 2018","North West anil, Kapalua, Honolua)

Surf is medium size up here
Waves expected to rise rapidly—peak in PM
Honolua still a “no-go”. Brown water

Near Ka‘anapalli (lack rock, airport kahekil)

Calm wind and almost no surf!
Hot, hot, hot!
Excellent snorkeling conditions

South Shore (owalu, Kihei, Makena)

Light wind and small surf this AM!
Surf may pick up rapidly today
We'll keep you updated if the swell increases",7.0,8.5,6.5
"Saturday, November 17 2018","North West (napili, Kapalua, Honolua)

New north swell. Waves in this zone
Already windy up here—sticking around all day
50/50 chance of rain—on and off perhaps

Near Ka‘anapalli (lack rock, airport kahekil)

Black Rock better than Airport today
Windy conditions already this morning
Small surf if any. Calm ocean conditions

South Shore (owalu, Kihei, Makena)

Windy down here as well
Morning will be best for snorkeling
Stick to protected spots. PM will be choppy",7.5,7.0,5.0
"? Wednesday, November 21 2","North West (napili, Kapalua, Honolua)

AM showers are going to burn off!
Calm ocean conditions up here
Still windy up here

Near Ka‘anapalli (lack rock, airport kahekil)

Very calm ocean conditions for snorkeling!
Morning will be best. Black Rock best later
Windy in the afternoon

South Shore (owalu, Kihei, Makena)

Morning is best for snorkeling here
Kihei to La Perouse will get really windy later
Olowalu should stay a little calmer",7.0,8.0,7.5
") Thursday, November 1 2018","North West anil, Kapalua, Honolua)

Water is calm everywhere up here!
Visibility might be compromised at some spots
Trade winds returning—no wind waves, though

Near Ka‘anapalli (lack rock, airport kahekil)

Calm for snorkeling in this zone as well!
Better visibility here than North West!
With PM winds: Black Rock > Airport

South Shore (owalu, Kihei, Makena)

Lovely, calm conditions across Maui!
Small surf if any in this zone
Avoid murky water lingerinf from rains",7.5,7.5,7.0
"Saturday, November 3 2018","North West anil, Kapalua, Honolua)

Calm water everywhere up here today!
Light trade winds in the morning!
Honolua Bay is still murky

Near Ka‘anapalli (lack rock, airport kahekil)

Small surf if any today!
Excellent snorkeling conditions!
Light wind in the morning. Breezy later

South Shore (owalu, Kihei, Makena)

Same as Ka'anapali: Small surf if any today!
Excellent snorkeling conditions!
Light wind in the morning. Breezy later",8.0,8.0,7.5
"? Monday, November 19 2018","North West (napili, Kapalua, Honolua)

Kapalua and Napili more like a ""7.0""!
Surf dropping today but still some wave up here
Windy this morning, but it’s better than yesterday

Near Ka‘anapalli (lack rock, airport kahekil)

Black Rock more like a “7.5""!
More wind at Airport Beach than Black Rock
Calm ocean conditions. Morning best

South Shore (owalu, Kihei, Makena)

Small surf if any down here!
Calm ocean conditions! Good snorkeling
Windy at exposed spots. AM best",7.5,7.0,6.5
") Friday, November 23 2018","North West (napili, Kapalua, Honolua)

Kapalua Bay and Napili Bay looking flat!
Wind has died down a lot. Gonna be hot today!
Might be a few waves further north

Near Ka‘anapalli (lack rock, airport-xahekil)

Very calm ocean conditions today!
Excellent snorkeling in this zone!
Morning best. Light wind in the AM

South Shore (oowalu, Kihei, Makena)

Going to be a hot one in Maui today!
Light wind down here!
No surf to worry about. Calm conditions",8.5,8.0,7.5
"? Thursday, November 15 201","North West (napili, Kapalua, Honolua)

KAPALUA AND NAPILI ARE FLAT!
Nice, sunny beach day today!
Waves further up by Honolua

Near Ka‘anapalli (lack rock, airport kahekil)

Lovely beach day, like yesterday!
Small surf if any. Black Rock will stay protected
Light winds. AM is best!

South Shore (owalu, Kihei, Makena)

Completely calm ocean conditions!
Light winds!
AM is best for a light breeze",8.5,7.5,6.5
"? Wednesday, November 7 20","North West (napili, Kapalua, Honolua)

More calm ocean conditions!
Light trade winds!
Excellent conditions for snorkeling!

Near Ka‘anapalli (lack rock, airport kahekil)

More calm ocean conditions!
Light trade winds!
Excellent conditions for snorkeling!

South Shore (owalu, Kihei, Makena)

More calm ocean conditions!
Light trade winds!
Excellent conditions for snorkeling!",9.0,9.0,9.0
